id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
63476337,Python,TheAlgorithms/Python,200005,46667,Python,MIT,2016-07-16 09:44:01+00:00,2025-04-28 23:03:15+00:00,2025-04-28 17:56:04+00:00,https://github.com/TheAlgorithms/Python
2325298,linux,torvalds/linux,192467,55663,C,NOASSERTION,2011-09-04 22:48:12+00:00,2025-04-28 23:02:17+00:00,2025-04-28 19:40:55+00:00,https://github.com/torvalds/linux
126577260,javascript-algorithms,trekhleb/javascript-algorithms,191085,30657,JavaScript,MIT,2018-03-24 07:47:04+00:00,2025-04-28 22:48:34+00:00,2025-02-12 16:19:59+00:00,https://github.com/trekhleb/javascript-algorithms
45717250,tensorflow,tensorflow/tensorflow,189690,74648,C++,Apache-2.0,2015-11-07 01:19:20+00:00,2025-04-28 23:10:26+00:00,2025-04-28 23:10:15+00:00,https://github.com/tensorflow/tensorflow
14440270,You-Dont-Know-JS,getify/You-Dont-Know-JS,181903,33618,,NOASSERTION,2013-11-16 02:37:24+00:00,2025-04-28 23:00:46+00:00,2025-04-24 20:39:19+00:00,https://github.com/getify/You-Dont-Know-JS
121395510,CS-Notes,CyC2018/CS-Notes,179963,51206,,,2018-02-13 14:56:24+00:00,2025-04-28 22:17:41+00:00,2024-08-21 09:40:10+00:00,https://github.com/CyC2018/CS-Notes
19415064,computer-science,ossu/computer-science,178699,22650,HTML,MIT,2014-05-04 00:18:39+00:00,2025-04-28 22:25:36+00:00,2025-04-11 22:35:04+00:00,https://github.com/ossu/computer-science
291137,ohmyzsh,ohmyzsh/ohmyzsh,177987,26061,Shell,MIT,2009-08-28 18:15:37+00:00,2025-04-28 23:02:17+00:00,2025-04-27 12:55:25+00:00,https://github.com/ohmyzsh/ohmyzsh
614765452,AutoGPT,Significant-Gravitas/AutoGPT,174870,45634,Python,NOASSERTION,2023-03-16 09:21:07+00:00,2025-04-28 22:36:30+00:00,2025-04-28 21:36:34+00:00,https://github.com/Significant-Gravitas/AutoGPT
2126244,bootstrap,twbs/bootstrap,172251,79079,MDX,MIT,2011-07-29 21:19:00+00:00,2025-04-28 20:58:41+00:00,2025-04-25 17:22:58+00:00,https://github.com/twbs/bootstrap
41881900,vscode,microsoft/vscode,170511,31827,TypeScript,MIT,2015-09-03 20:23:38+00:00,2025-04-28 22:37:18+00:00,2025-04-28 23:02:03+00:00,https://github.com/microsoft/vscode
31792824,flutter,flutter/flutter,169992,28432,Dart,BSD-3-Clause,2015-03-06 22:54:58+00:00,2025-04-28 23:07:41+00:00,2025-04-28 23:03:31+00:00,https://github.com/flutter/flutter
138393139,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,167342,10467,,MIT,2018-06-23 10:43:14+00:00,2025-04-28 23:09:55+00:00,2024-11-19 14:00:38+00:00,https://github.com/trimstray/the-book-of-secret-knowledge
1062897,gitignore,github/gitignore,166086,83074,,CC0-1.0,2010-11-08 20:17:14+00:00,2025-04-28 21:56:27+00:00,2025-04-25 22:08:34+00:00,https://github.com/github/gitignore
123458551,Python-100-Days,jackfrued/Python-100-Days,164855,53591,Jupyter Notebook,,2018-03-01 16:05:52+00:00,2025-04-28 23:08:10+00:00,2025-03-28 10:29:23+00:00,https://github.com/jackfrued/Python-100-Days
35955666,the-art-of-command-line,jlevy/the-art-of-command-line,155769,14655,,,2015-05-20 15:11:03+00:00,2025-04-28 18:58:45+00:00,2024-06-25 18:13:44+00:00,https://github.com/jlevy/the-art-of-command-line
527591471,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,151833,28235,Python,AGPL-3.0,2022-08-22 14:05:26+00:00,2025-04-28 22:12:38+00:00,2025-03-04 16:11:29+00:00,https://github.com/AUTOMATIC1111/stable-diffusion-webui
132464395,JavaGuide,Snailclimb/JavaGuide,149384,45814,Java,Apache-2.0,2018-05-07 13:27:00+00:00,2025-04-28 23:08:47+00:00,2025-04-28 23:08:00+00:00,https://github.com/Snailclimb/JavaGuide
6498492,javascript,airbnb/javascript,146612,26735,JavaScript,MIT,2012-11-01 23:13:50+00:00,2025-04-28 22:33:50+00:00,2024-12-09 06:56:18+00:00,https://github.com/airbnb/javascript
155220641,transformers,huggingface/transformers,143621,28788,Python,Apache-2.0,2018-10-29 13:56:00+00:00,2025-04-28 23:00:32+00:00,2025-04-28 22:40:04+00:00,https://github.com/huggingface/transformers
21540759,awesome-go,avelino/awesome-go,142668,12257,Go,MIT,2014-07-06 13:42:15+00:00,2025-04-28 23:09:56+00:00,2025-04-25 01:35:32+00:00,https://github.com/avelino/awesome-go
658928958,ollama,ollama/ollama,138877,11578,Go,MIT,2023-06-26 19:39:32+00:00,2025-04-28 23:02:00+00:00,2025-04-28 21:19:35+00:00,https://github.com/ollama/ollama
1039520,youtube-dl,ytdl-org/youtube-dl,135380,10309,Python,Unlicense,2010-10-31 14:35:07+00:00,2025-04-28 22:11:14+00:00,2025-04-08 00:59:00+00:00,https://github.com/ytdl-org/youtube-dl
233472199,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,132686,12893,Batchfile,GPL-3.0,2020-01-12 23:03:34+00:00,2025-04-28 22:49:03+00:00,2025-04-21 14:52:18+00:00,https://github.com/massgravel/Microsoft-Activation-Scripts
70107786,next.js,vercel/next.js,131428,28260,JavaScript,MIT,2016-10-05 23:32:51+00:00,2025-04-28 22:43:46+00:00,2025-04-28 23:06:13+00:00,https://github.com/vercel/next.js
241576270,fucking-algorithm,labuladong/fucking-algorithm,127736,23352,Markdown,,2020-02-19 09:01:23+00:00,2025-04-28 18:37:28+00:00,2025-01-31 06:30:22+00:00,https://github.com/labuladong/fucking-algorithm
23096959,go,golang/go,127464,17990,Go,BSD-3-Clause,2014-08-19 04:33:40+00:00,2025-04-28 19:33:11+00:00,2025-04-28 20:42:22+00:00,https://github.com/golang/go
62607227,tech-interview-handbook,yangshun/tech-interview-handbook,125801,15356,TypeScript,MIT,2016-07-05 05:00:48+00:00,2025-04-28 23:02:02+00:00,2025-04-28 00:33:05+00:00,https://github.com/yangshun/tech-interview-handbook
574523116,awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,123657,16549,JavaScript,CC0-1.0,2022-12-05 13:54:13+00:00,2025-04-28 22:57:10+00:00,2025-04-24 17:26:19+00:00,https://github.com/f/awesome-chatgpt-prompts
112507086,30-seconds-of-code,Chalarangelo/30-seconds-of-code,123494,12149,JavaScript,CC-BY-4.0,2017-11-29 17:35:03+00:00,2025-04-28 17:28:38+00:00,2025-04-20 08:46:11+00:00,https://github.com/Chalarangelo/30-seconds-of-code
29028775,react-native,facebook/react-native,121725,24609,C++,MIT,2015-01-09 18:10:16+00:00,2025-04-28 22:49:43+00:00,2025-04-28 21:42:45+00:00,https://github.com/facebook/react-native
111583593,scrcpy,Genymobile/scrcpy,121251,11423,C,Apache-2.0,2017-11-21 18:00:27+00:00,2025-04-28 22:17:28+00:00,2025-04-25 14:59:50+00:00,https://github.com/Genymobile/scrcpy
184456251,PowerToys,microsoft/PowerToys,117834,6964,C#,MIT,2019-05-01 17:44:02+00:00,2025-04-28 22:37:19+00:00,2025-04-28 21:22:14+00:00,https://github.com/microsoft/PowerToys
9384267,electron,electron/electron,116561,16008,C++,MIT,2013-04-12 01:47:36+00:00,2025-04-28 22:35:48+00:00,2025-04-28 21:44:54+00:00,https://github.com/electron/electron
20580498,kubernetes,kubernetes/kubernetes,114732,40458,Go,Apache-2.0,2014-06-06 22:56:04+00:00,2025-04-28 22:45:13+00:00,2025-04-28 19:25:53+00:00,https://github.com/kubernetes/kubernetes
14098069,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,113492,28304,,GPL-3.0,2013-11-04 01:59:19+00:00,2025-04-28 15:03:50+00:00,2024-07-15 08:55:20+00:00,https://github.com/justjavac/free-programming-books-zh_CN
561730219,hello-algo,krahets/hello-algo,112010,13942,Java,NOASSERTION,2022-11-04 11:08:34+00:00,2025-04-28 17:09:11+00:00,2025-04-27 08:56:26+00:00,https://github.com/krahets/hello-algo
27193779,node,nodejs/node,110846,31404,JavaScript,NOASSERTION,2014-11-26 19:57:11+00:00,2025-04-28 21:26:11+00:00,2025-04-28 20:19:08+00:00,https://github.com/nodejs/node
943149,d3,d3/d3,110489,22869,Shell,ISC,2010-09-27 17:22:42+00:00,2025-04-28 22:27:22+00:00,2025-03-10 08:22:20+00:00,https://github.com/d3/d3
307260205,yt-dlp,yt-dlp/yt-dlp,109928,8627,Python,Unlicense,2020-10-26 04:22:55+00:00,2025-04-28 22:52:09+00:00,2025-04-28 22:42:01+00:00,https://github.com/yt-dlp/yt-dlp
23088740,axios,axios/axios,106747,11132,JavaScript,MIT,2014-08-18 22:30:27+00:00,2025-04-28 19:24:20+00:00,2025-04-26 16:42:56+00:00,https://github.com/axios/axios
552661142,langchain,langchain-ai/langchain,106524,17320,Jupyter Notebook,MIT,2022-10-17 02:58:36+00:00,2025-04-28 21:16:22+00:00,2025-04-28 20:15:51+00:00,https://github.com/langchain-ai/langchain
576201,three.js,mrdoob/three.js,105935,35726,JavaScript,MIT,2010-03-23 18:58:01+00:00,2025-04-28 23:08:10+00:00,2025-04-28 19:59:37+00:00,https://github.com/mrdoob/three.js
20929025,TypeScript,microsoft/TypeScript,104208,12815,TypeScript,Apache-2.0,2014-06-17 15:28:39+00:00,2025-04-28 21:45:06+00:00,2025-04-28 00:19:25+00:00,https://github.com/microsoft/TypeScript
63537249,create-react-app,facebook/create-react-app,103182,27009,JavaScript,MIT,2016-07-17 14:55:11+00:00,2025-04-28 20:58:57+00:00,2025-02-15 01:32:11+00:00,https://github.com/facebook/create-react-app
724712,rust,rust-lang/rust,103091,13294,Rust,NOASSERTION,2010-06-16 20:39:03+00:00,2025-04-28 22:54:25+00:00,2025-04-28 20:29:16+00:00,https://github.com/rust-lang/rust
133442384,deno,denoland/deno,102791,5565,Rust,MIT,2018-05-15 01:34:26+00:00,2025-04-28 23:01:46+00:00,2025-04-28 22:12:12+00:00,https://github.com/denoland/deno
103633984,nodebestpractices,goldbergyoni/nodebestpractices,102447,10419,Dockerfile,CC-BY-SA-4.0,2017-09-15 08:33:19+00:00,2025-04-28 20:47:47+00:00,2025-04-15 21:52:42+00:00,https://github.com/goldbergyoni/nodebestpractices
58028038,HelloGitHub,521xueweihan/HelloGitHub,102059,9911,Python,,2016-05-04 06:24:11+00:00,2025-04-28 22:09:00+00:00,2025-04-28 01:35:39+00:00,https://github.com/521xueweihan/HelloGitHub
231283452,excalidraw,excalidraw/excalidraw,98557,9576,TypeScript,MIT,2020-01-02 01:04:43+00:00,2025-04-28 23:08:21+00:00,2025-04-28 17:49:49+00:00,https://github.com/excalidraw/excalidraw
100060912,terminal,microsoft/terminal,97920,8535,C++,MIT,2017-08-11 18:38:22+00:00,2025-04-28 22:38:16+00:00,2025-04-28 22:06:42+00:00,https://github.com/microsoft/terminal
24195339,angular,angular/angular,97603,26162,TypeScript,MIT,2014-09-18 16:12:01+00:00,2025-04-28 22:33:00+00:00,2025-04-28 21:36:27+00:00,https://github.com/angular/angular
15634981,godot,godotengine/godot,96674,22249,C++,MIT,2014-01-04 16:05:36+00:00,2025-04-28 22:41:41+00:00,2025-04-28 19:15:33+00:00,https://github.com/godotengine/godot
908531752,DeepSeek-V3,deepseek-ai/DeepSeek-V3,96195,15645,Python,MIT,2024-12-26 09:52:40+00:00,2025-04-28 21:15:15+00:00,2025-04-09 01:50:40+00:00,https://github.com/deepseek-ai/DeepSeek-V3
23083156,material-ui,mui/material-ui,95465,32551,TypeScript,MIT,2014-08-18 19:11:54+00:00,2025-04-28 22:36:50+00:00,2025-04-28 15:09:44+00:00,https://github.com/mui/material-ui
32484381,free-for-dev,ripienaar/free-for-dev,95042,10281,HTML,,2015-03-18 21:06:26+00:00,2025-04-28 20:55:23+00:00,2025-04-28 11:33:19+00:00,https://github.com/ripienaar/free-for-dev
626805178,dify,langgenius/dify,94837,14169,TypeScript,NOASSERTION,2023-04-12 07:40:24+00:00,2025-04-28 22:56:52+00:00,2025-04-28 13:05:02+00:00,https://github.com/langgenius/dify
34526884,ant-design,ant-design/ant-design,94430,52118,TypeScript,MIT,2015-04-24 15:37:24+00:00,2025-04-28 22:21:30+00:00,2025-04-28 17:29:53+00:00,https://github.com/ant-design/ant-design
48378947,frp,fatedier/frp,93199,13958,Go,Apache-2.0,2015-12-21 15:24:59+00:00,2025-04-28 21:20:35+00:00,2025-04-28 06:25:22+00:00,https://github.com/fatedier/frp
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,92848,12420,JavaScript,MIT,2016-11-25 22:25:41+00:00,2025-04-28 21:18:58+00:00,2024-07-29 07:24:37+00:00,https://github.com/ryanmcdermott/clean-code-javascript
157616880,iptv,iptv-org/iptv,92813,3431,TypeScript,Unlicense,2018-11-14 22:00:57+00:00,2025-04-28 17:06:12+00:00,2025-04-28 00:12:19+00:00,https://github.com/iptv-org/iptv
15204860,papers-we-love,papers-we-love/papers-we-love,92630,5913,Shell,,2013-12-15 14:31:41+00:00,2025-04-28 23:00:58+00:00,2025-04-02 09:31:41+00:00,https://github.com/papers-we-love/papers-we-love
196701619,tauri,tauri-apps/tauri,91940,2820,Rust,Apache-2.0,2019-07-13 09:09:37+00:00,2025-04-28 21:01:44+00:00,2025-04-28 19:42:44+00:00,https://github.com/tauri-apps/tauri
701547123,open-webui,open-webui/open-webui,91781,11621,JavaScript,BSD-3-Clause,2023-10-06 22:08:27+00:00,2025-04-28 22:44:24+00:00,2025-04-28 18:17:51+00:00,https://github.com/open-webui/open-webui
55076063,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,91772,9237,,CC0-1.0,2016-03-30 15:47:10+00:00,2025-04-28 23:06:39+00:00,2025-01-18 01:48:02+00:00,https://github.com/Hack-with-Github/Awesome-Hacking
33614304,thefuck,nvbn/thefuck,91678,3682,Python,MIT,2015-04-08 15:08:04+00:00,2025-04-28 22:26:57+00:00,2024-07-19 14:56:13+00:00,https://github.com/nvbn/thefuck
22790488,java-design-patterns,iluwatar/java-design-patterns,91412,26940,Java,NOASSERTION,2014-08-09 16:45:18+00:00,2025-04-28 17:24:51+00:00,2025-04-26 20:14:10+00:00,https://github.com/iluwatar/java-design-patterns
90796663,puppeteer,puppeteer/puppeteer,90504,9196,TypeScript,Apache-2.0,2017-05-09 22:16:13+00:00,2025-04-28 16:44:15+00:00,2025-04-28 16:41:58+00:00,https://github.com/puppeteer/puppeteer
65600975,pytorch,pytorch/pytorch,89477,23987,Python,NOASSERTION,2016-08-13 05:26:41+00:00,2025-04-28 23:10:21+00:00,2025-04-28 23:10:23+00:00,https://github.com/pytorch/pytorch
88464704,vue-element-admin,PanJiaChen/vue-element-admin,89221,30583,Vue,MIT,2017-04-17 03:35:49+00:00,2025-04-28 16:11:00+00:00,2024-10-24 11:25:46+00:00,https://github.com/PanJiaChen/vue-element-admin
16408992,neovim,neovim/neovim,89034,6050,Vim Script,NOASSERTION,2014-01-31 13:39:22+00:00,2025-04-28 21:58:18+00:00,2025-04-28 10:07:54+00:00,https://github.com/neovim/neovim
919443098,DeepSeek-R1,deepseek-ai/DeepSeek-R1,88913,11493,,MIT,2025-01-20 11:57:28+00:00,2025-04-28 22:44:28+00:00,2025-04-09 05:36:23+00:00,https://github.com/deepseek-ai/DeepSeek-R1
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,87562,13206,JavaScript,MIT,2020-11-10 02:44:00+00:00,2025-04-28 22:03:41+00:00,2025-03-10 20:27:28+00:00,https://github.com/microsoft/Web-Dev-For-Beginners
299354207,rustdesk,rustdesk/rustdesk,87491,12430,Rust,AGPL-3.0,2020-09-28 15:36:08+00:00,2025-04-28 21:23:47+00:00,2025-04-28 13:48:14+00:00,https://github.com/rustdesk/rustdesk
106017343,tailwindcss,tailwindlabs/tailwindcss,87465,4506,TypeScript,MIT,2017-10-06 14:59:14+00:00,2025-04-28 21:49:55+00:00,2025-04-28 17:30:02+00:00,https://github.com/tailwindlabs/tailwindcss
101296881,every-programmer-should-know,mtdvio/every-programmer-should-know,86974,8000,,CC-BY-4.0,2017-08-24 13:18:26+00:00,2025-04-28 19:50:52+00:00,2024-08-06 12:01:28+00:00,https://github.com/mtdvio/every-programmer-should-know
193215554,n8n,n8n-io/n8n,86880,23571,TypeScript,NOASSERTION,2019-06-22 09:24:21+00:00,2025-04-28 22:44:00+00:00,2025-04-28 18:04:35+00:00,https://github.com/n8n-io/n8n
54173593,storybook,storybookjs/storybook,86485,9525,TypeScript,MIT,2016-03-18 04:23:44+00:00,2025-04-28 22:09:54+00:00,2025-04-28 21:50:24+00:00,https://github.com/storybookjs/storybook
585146387,ui,shadcn-ui/ui,86083,5823,TypeScript,MIT,2023-01-04 12:43:27+00:00,2025-04-28 22:25:28+00:00,2025-04-28 18:28:30+00:00,https://github.com/shadcn-ui/ui
612230,nvm,nvm-sh/nvm,84223,8724,Shell,MIT,2010-04-15 17:47:47+00:00,2025-04-28 22:49:25+00:00,2025-04-23 23:34:46+00:00,https://github.com/nvm-sh/nvm
160919119,fastapi,fastapi/fastapi,83855,7273,Python,MIT,2018-12-08 08:21:47+00:00,2025-04-28 19:09:04+00:00,2025-04-28 18:37:56+00:00,https://github.com/fastapi/fastapi
4164482,django,django/django,83351,32533,Python,BSD-3-Clause,2012-04-28 02:47:18+00:00,2025-04-28 20:48:53+00:00,2025-04-28 20:48:19+00:00,https://github.com/django/django
1181927,bitcoin,bitcoin/bitcoin,83078,37120,C++,MIT,2010-12-19 15:16:43+00:00,2025-04-28 23:02:17+00:00,2025-04-28 21:43:55+00:00,https://github.com/bitcoin/bitcoin
612344730,NextChat,ChatGPTNextWeb/NextChat,83068,61182,TypeScript,MIT,2023-03-10 18:27:54+00:00,2025-04-28 20:34:02+00:00,2025-04-19 08:00:42+00:00,https://github.com/ChatGPTNextWeb/NextChat
172562475,app-ideas,florinpop17/app-ideas,83050,9682,,MIT,2019-02-25 18:36:56+00:00,2025-04-28 22:31:57+00:00,2024-08-16 09:41:10+00:00,https://github.com/florinpop17/app-ideas
74293321,svelte,sveltejs/svelte,82410,4488,JavaScript,MIT,2016-11-20 18:13:05+00:00,2025-04-28 20:50:28+00:00,2025-04-28 22:16:44+00:00,https://github.com/sveltejs/svelte
63539055,awesome-mac,jaywcjlove/awesome-mac,82384,6489,JavaScript,CC0-1.0,2016-07-17 15:33:47+00:00,2025-04-28 22:58:35+00:00,2025-04-28 14:33:51+00:00,https://github.com/jaywcjlove/awesome-mac
20904437,gin,gin-gonic/gin,81982,8181,Go,MIT,2014-06-16 23:57:25+00:00,2025-04-28 22:26:43+00:00,2025-04-21 22:48:27+00:00,https://github.com/gin-gonic/gin
5108051,opencv,opencv/opencv,81920,56151,C++,Apache-2.0,2012-07-19 09:40:17+00:00,2025-04-28 23:08:08+00:00,2025-04-28 16:55:04+00:00,https://github.com/opencv/opencv
214587193,supabase,supabase/supabase,81698,8406,TypeScript,Apache-2.0,2019-10-12 05:56:49+00:00,2025-04-28 23:07:30+00:00,2025-04-28 20:54:09+00:00,https://github.com/supabase/supabase
2561582,animate.css,animate-css/animate.css,81631,16221,CSS,NOASSERTION,2011-10-12 10:07:38+00:00,2025-04-28 22:04:09+00:00,2024-07-29 19:34:21+00:00,https://github.com/animate-css/animate.css
52631841,realworld,gothinkster/realworld,81500,7430,TypeScript,MIT,2016-02-26 20:49:53+00:00,2025-04-28 17:45:41+00:00,2024-12-02 17:20:18+00:00,https://github.com/gothinkster/realworld
243950408,HowToCook,Anduin2017/HowToCook,81435,9727,Dockerfile,Unlicense,2020-02-29 10:43:49+00:00,2025-04-28 21:53:03+00:00,2025-04-28 06:14:12+00:00,https://github.com/Anduin2017/HowToCook
537603333,whisper,openai/whisper,80821,9707,Python,MIT,2022-09-16 20:02:54+00:00,2025-04-28 22:54:51+00:00,2025-01-04 20:56:17+00:00,https://github.com/openai/whisper
655806940,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,80820,41619,Jupyter Notebook,MIT,2023-06-19 16:28:59+00:00,2025-04-28 23:02:42+00:00,2025-04-28 03:50:42+00:00,https://github.com/microsoft/generative-ai-for-beginners
1863329,laravel,laravel/laravel,80727,24327,Blade,,2011-06-08 03:06:08+00:00,2025-04-28 22:52:31+00:00,2025-04-16 11:37:18+00:00,https://github.com/laravel/laravel
11180687,hugo,gohugoio/hugo,80142,7782,Go,Apache-2.0,2013-07-04 15:26:26+00:00,2025-04-28 23:07:41+00:00,2025-04-28 19:42:16+00:00,https://github.com/gohugoio/hugo
127988011,mall,macrozheng/mall,80087,29216,Java,Apache-2.0,2018-04-04 01:11:44+00:00,2025-04-28 14:38:43+00:00,2025-04-18 02:35:38+00:00,https://github.com/macrozheng/mall
612354784,llama.cpp,ggml-org/llama.cpp,78920,11537,C++,MIT,2023-03-10 18:58:00+00:00,2025-04-28 23:03:01+00:00,2025-04-28 21:49:47+00:00,https://github.com/ggml-org/llama.cpp
199570071,v2rayN,2dust/v2rayN,78904,12545,C#,GPL-3.0,2019-07-30 03:47:24+00:00,2025-04-28 22:54:20+00:00,2025-04-28 08:00:26+00:00,https://github.com/2dust/v2rayN
26500787,FiraCode,tonsky/FiraCode,78838,3135,Clojure,OFL-1.1,2014-11-11 19:32:38+00:00,2025-04-28 22:07:00+00:00,2025-03-14 13:13:57+00:00,https://github.com/tonsky/FiraCode
26066727,mermaid,mermaid-js/mermaid,78677,7444,TypeScript,MIT,2014-11-01 23:52:32+00:00,2025-04-28 22:54:48+00:00,2025-04-28 19:56:55+00:00,https://github.com/mermaid-js/mermaid
12888993,core,home-assistant/core,78334,33437,Python,Apache-2.0,2013-09-17 07:29:48+00:00,2025-04-28 20:31:37+00:00,2025-04-28 20:31:27+00:00,https://github.com/home-assistant/core
357728969,bun,oven-sh/bun,77729,3044,Zig,NOASSERTION,2021-04-14 00:48:17+00:00,2025-04-28 22:54:36+00:00,2025-04-28 22:56:43+00:00,https://github.com/oven-sh/bun
151834062,advanced-java,doocs/advanced-java,77526,19181,Java,CC-BY-SA-4.0,2018-10-06 11:38:30+00:00,2025-04-28 20:12:59+00:00,2025-04-23 12:30:49+00:00,https://github.com/doocs/advanced-java
51117837,models,tensorflow/models,77501,45613,Python,NOASSERTION,2016-02-05 01:15:20+00:00,2025-04-28 11:59:15+00:00,2025-04-16 21:55:17+00:00,https://github.com/tensorflow/models
32689863,manim,3b1b/manim,77076,6664,Python,MIT,2015-03-22 18:50:58+00:00,2025-04-28 21:34:00+00:00,2025-03-20 19:00:35+00:00,https://github.com/3b1b/manim
6296790,spring-boot,spring-projects/spring-boot,76944,41120,Java,Apache-2.0,2012-10-19 15:02:57+00:00,2025-04-28 21:22:22+00:00,2025-04-28 20:34:34+00:00,https://github.com/spring-projects/spring-boot
160640094,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,75875,13985,Java,,2018-12-06 08:01:22+00:00,2025-04-28 09:54:36+00:00,2023-08-14 12:14:01+00:00,https://github.com/MisterBooo/LeetCodeAnimation
589831718,ComfyUI,comfyanonymous/ComfyUI,75511,8230,Python,GPL-3.0,2023-01-17 03:15:56+00:00,2025-04-28 22:58:19+00:00,2025-04-28 19:01:18+00:00,https://github.com/comfyanonymous/ComfyUI
212639071,devops-exercises,bregman-arie/devops-exercises,75359,16754,Python,NOASSERTION,2019-10-03 17:31:21+00:00,2025-04-28 23:09:44+00:00,2025-04-24 19:36:05+00:00,https://github.com/bregman-arie/devops-exercises
3470471,Font-Awesome,FortAwesome/Font-Awesome,75143,12212,JavaScript,NOASSERTION,2012-02-17 14:19:43+00:00,2025-04-28 16:34:34+00:00,2024-12-16 21:32:57+00:00,https://github.com/FortAwesome/Font-Awesome
47018239,awesome-interview-questions,DopplerHQ/awesome-interview-questions,74580,9069,,,2015-11-28 09:48:17+00:00,2025-04-28 22:59:44+00:00,2024-07-29 14:21:23+00:00,https://github.com/DopplerHQ/awesome-interview-questions
10744183,netdata,netdata/netdata,74412,6050,C,GPL-3.0,2013-06-17 18:39:10+00:00,2025-04-28 22:36:39+00:00,2025-04-28 18:15:37+00:00,https://github.com/netdata/netdata
14747598,json-server,typicode/json-server,74118,7129,JavaScript,NOASSERTION,2013-11-27 13:21:13+00:00,2025-04-28 23:09:03+00:00,2025-03-31 11:11:50+00:00,https://github.com/typicode/json-server
44882201,awesome-for-beginners,MunGell/awesome-for-beginners,73531,7234,,,2015-10-24 19:53:36+00:00,2025-04-28 22:50:37+00:00,2025-04-24 23:03:14+00:00,https://github.com/MunGell/awesome-for-beginners
