id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
368273035,skate,charmbracelet/skate,A personal key value store 🛼,https://github.com/charmbracelet/skate,2021-05-17 17:43:35+00:00,2025-04-28 11:43:29+00:00,2025-04-28 11:43:32+00:00,1499,31,1499,Go,MIT,main,['hacktoberfest'],False,False
23881989,PathKit,kylef/PathKit,Effortless path operations in Swift,https://github.com/kylef/PathKit,2014-09-10 16:23:51+00:00,2025-04-28 02:56:13+00:00,2024-05-16 18:30:21+00:00,1499,172,1499,Swift,BSD-2-Clause,master,[],False,False
72715306,echarts-liquidfill,ecomfe/echarts-liquidfill,Liquid Fill Chart for Apache ECharts,https://github.com/ecomfe/echarts-liquidfill,2016-11-03 06:25:23+00:00,2025-04-28 06:05:36+00:00,2024-03-12 02:42:19+00:00,1499,614,1499,JavaScript,BSD-3-Clause,master,"['echarts', 'liquid-fill-charts']",False,False
8817241,CuteMarkEd,cloose/CuteMarkEd,Qt Markdown Editor,https://github.com/cloose/CuteMarkEd,2013-03-16 10:36:30+00:00,2025-04-27 12:03:39+00:00,2022-11-15 22:31:04+00:00,1499,322,1499,C++,NOASSERTION,develop,"['qt', 'markdown-editor']",False,False
50495618,carte-blanche,carteb/carte-blanche,"An isolated development space with integrated fuzz testing for your components. See them individually, explore them in different states and quickly and confidently develop them.",https://github.com/carteb/carte-blanche,2016-01-27 09:14:15+00:00,2025-03-20 12:51:10+00:00,2019-11-27 14:11:21+00:00,1499,46,1499,JavaScript,MIT,master,[],True,False
5853229,angular-leaflet-directive,tombatossals/angular-leaflet-directive,AngularJS directive to embed an interact with maps managed by Leaflet library,https://github.com/tombatossals/angular-leaflet-directive,2012-09-18 08:13:55+00:00,2025-03-03 20:46:42+00:00,2023-12-29 14:11:33+00:00,1499,632,1499,JavaScript,MIT,master,[],False,False
191989621,GitGot,BishopFox/GitGot,"Semi-automated, feedback-driven tool to rapidly search through troves of public data on GitHub for sensitive secrets.",https://github.com/BishopFox/GitGot,2019-06-14 18:33:16+00:00,2025-04-24 19:49:13+00:00,2024-03-07 13:48:48+00:00,1499,214,1499,Python,LGPL-3.0,master,"['security-tools', 'security', 'security-scanner', 'github-api', 'fuzzy-matching', 'python', 'sensitive-data-exposure', 'osint', 'reconnaissance', 'recon', 'gists', 'gist-search']",False,False
149631013,pycasbin,casbin/pycasbin,"An authorization library that supports access control models like ACL, RBAC, ABAC in Python",https://github.com/casbin/pycasbin,2018-09-20 15:28:56+00:00,2025-04-26 05:07:47+00:00,2025-04-21 18:32:39+00:00,1499,201,1499,Python,Apache-2.0,master,"['casbin', 'python', 'pycasbin', 'access-control', 'authorization', 'rbac', 'abac', 'acl', 'auth', 'authz', 'permission']",False,False
328128780,tailwindcss-rails,rails/tailwindcss-rails,,https://github.com/rails/tailwindcss-rails,2021-01-09 10:26:36+00:00,2025-04-26 18:55:53+00:00,2025-04-21 19:03:19+00:00,1499,186,1499,Ruby,MIT,main,[],False,False
22507725,xUnique,truebit/xUnique,merge Xcode project file is so easy,https://github.com/truebit/xUnique,2014-08-01 11:52:52+00:00,2025-04-14 10:37:53+00:00,2024-03-05 15:31:25+00:00,1499,120,1499,Python,NOASSERTION,master,"['python', 'xcode', 'xcode-project-file', 'merge-conflicts']",False,False
290567617,chat-ui-kit-react,chatscope/chat-ui-kit-react,Build your own chat UI with React components in few minutes. Chat UI Kit from chatscope is an open source UI toolkit for developing web chat applications.,https://github.com/chatscope/chat-ui-kit-react,2020-08-26 17:56:46+00:00,2025-04-28 07:37:14+00:00,2024-05-24 17:41:13+00:00,1499,134,1499,JavaScript,MIT,master,"['chat', 'components', 'ui', 'user', 'interface', 'ui-kit', 'communication', 'conversation', 'toolkit', 'library', 'frontend', 'reusable', 'feed', 'comments', 'social', 'talk', 'friends', 'react', 'instant-messaging', 'messenger']",False,False
113739948,game,delaford/game,⚔️ An online JavaScript 2D Medieval RPG.,https://github.com/delaford/game,2017-12-10 10:06:32+00:00,2025-04-28 14:44:24+00:00,2024-12-28 01:25:41+00:00,1499,976,1499,JavaScript,MIT,master,"['game-development', 'medieval', 'javascript-game', 'canvas', 'game', 'dungeon-crawler', 'rpg', 'mmorpg', 'browser-game', 'nethack', 'multi-user-dungeon', 'multiplayer-game', 'mud', 'ultima-online', 'angband', 'gurps', 'rpg-game', 'roguelike', 'game-engine', 'node']",True,False
767358941,TimeMixer,kwuking/TimeMixer,"[ICLR 2024] Official implementation of ""TimeMixer: Decomposable Multiscale Mixing for Time Series Forecasting""",https://github.com/kwuking/TimeMixer,2024-03-05 06:37:26+00:00,2025-04-28 20:15:53+00:00,2025-04-15 19:19:38+00:00,1499,177,1499,Python,Apache-2.0,main,"['deep-learning', 'machine-learning', 'time-series', 'time-series-forecasting', 'time-series-analysis']",False,False
15867002,Slidebars,adchsm/Slidebars,Slidebars is a jQuery Framework for Off-Canvas Menus and Sidebars into your website or web app.,https://github.com/adchsm/Slidebars,2014-01-13 12:05:21+00:00,2025-03-05 18:23:50+00:00,2023-07-08 07:26:10+00:00,1499,304,1499,JavaScript,MIT,master,[],False,False
77308564,elasticsearch-learning-to-rank,o19s/elasticsearch-learning-to-rank,Plugin to integrate Learning to Rank (aka machine learning for better relevance) with Elasticsearch,https://github.com/o19s/elasticsearch-learning-to-rank,2016-12-25 03:19:01+00:00,2025-04-26 03:43:11+00:00,2025-03-11 16:08:48+00:00,1499,370,1499,Java,Apache-2.0,main,"['elasticsearch', 'relevant-search', 'machine-learning', 'search-relevance', 'elasticsearch-plugin', 'elasticsearch-plugins']",False,False
201265879,ShuffleNet-Series,megvii-model/ShuffleNet-Series,,https://github.com/megvii-model/ShuffleNet-Series,2019-08-08 13:36:15+00:00,2025-04-26 07:12:45+00:00,2020-08-27 03:27:25+00:00,1499,274,1499,Python,MIT,master,[],False,False
41660382,apache-spark-internals,japila-books/apache-spark-internals,The Internals of Apache Spark,https://github.com/japila-books/apache-spark-internals,2015-08-31 06:50:59+00:00,2025-04-28 23:45:46+00:00,2024-09-14 17:31:04+00:00,1499,458,1499,,Apache-2.0,main,"['apache-spark', 'spark', 'book', 'internals']",False,False
76036762,GANotebooks,tjwei/GANotebooks,"wgan, wgan2(improved, gp), infogan, and dcgan implementation in  lasagne, keras, pytorch",https://github.com/tjwei/GANotebooks,2016-12-09 13:15:33+00:00,2025-02-15 14:25:44+00:00,2018-02-11 07:24:06+00:00,1498,369,1498,Jupyter Notebook,MIT,master,"['wgan', 'wgan-gp', 'infogan', 'lasagne', 'keras', 'pytorch', 'tensorflow', 'pix2pix', 'dcgan', 'dragan', 'cyclegan']",False,False
50063599,wallstreet,mcdallas/wallstreet,Real time stock and option data.,https://github.com/mcdallas/wallstreet,2016-01-20 22:03:39+00:00,2025-04-25 20:40:49+00:00,2024-07-06 01:41:25+00:00,1498,213,1498,Python,MIT,master,"['finance', 'stock-data', 'greeks', 'options', 'black-scholes', 'yahoo-finance', 'google-finance']",False,False
171774687,HackerMind,Ascotbe/HackerMind,各种安全相关思维导图整理收集。渗透步骤，web安全，CTF，业务安全，人工智能，区块链安全，数据安全，安全开发，无线安全，社会工程学，二进制安全，移动安全，红蓝对抗，运维安全，风控安全，linux安全,https://github.com/Ascotbe/HackerMind,2019-02-21 01:03:39+00:00,2025-04-29 01:18:03+00:00,2024-12-09 02:48:24+00:00,1498,296,1498,,,master,"['ctf', 'linux', 'security', 'hacker', 'mind']",False,False
231346077,wx-manage,niefy/wx-manage,🔥微信公众号管理系统，包含公众号菜单管理🗄、自动回复🗨、素材管理📂、模板消息☘、粉丝管理🤹‍♂️等功能，前后端都开源免费🛩,https://github.com/niefy/wx-manage,2020-01-02 09:10:49+00:00,2025-04-28 06:33:30+00:00,2024-01-10 16:02:51+00:00,1498,519,1498,Vue,Apache-2.0,master,"['wx-api', 'weixin-java', 'weixin', 'weixin-mp', 'wx-mp', 'cms']",False,False
960600,jsduck,senchalabs/jsduck,Simple JavaScript Duckumentation generator.,https://github.com/senchalabs/jsduck,2010-10-04 13:40:38+00:00,2025-04-23 16:01:12+00:00,2020-04-16 21:37:08+00:00,1498,240,1498,Ruby,GPL-3.0,master,[],False,False
416649448,Windows11DragAndDropToTaskbarFix,HerMajestyDrMona/Windows11DragAndDropToTaskbarFix,"""Windows 11 Drag & Drop to the Taskbar (Fix)"" fixes the missing ""Drag & Drop to the Taskbar"" support in Windows 11. It works with the new Windows 11 taskbar and does not require nasty changes like UndockingDisabled or restoration of the classic taskbar.",https://github.com/HerMajestyDrMona/Windows11DragAndDropToTaskbarFix,2021-10-13 08:21:36+00:00,2025-04-24 20:22:03+00:00,2024-02-26 18:14:29+00:00,1498,172,1498,C++,GPL-3.0,main,"['windows11', 'drag', 'drop', 'fix']",False,False
632871496,Multimodal-GPT,open-mmlab/Multimodal-GPT,Multimodal-GPT,https://github.com/open-mmlab/Multimodal-GPT,2023-04-26 09:54:07+00:00,2025-04-28 08:35:30+00:00,2023-06-04 01:42:37+00:00,1498,130,1498,Python,Apache-2.0,main,"['flamingo', 'gpt', 'gpt-4', 'llama', 'multimodal', 'transformer', 'vision-and-language']",False,False
45165017,awesome-go-China,hyper0x/awesome-go-China,"A curated list of awesome Go frameworks, libraries and software written by Ethnic Chinese.",https://github.com/hyper0x/awesome-go-China,2015-10-29 06:37:41+00:00,2025-04-15 23:10:53+00:00,2023-10-12 01:18:15+00:00,1498,224,1498,,CC0-1.0,master,"['go', 'golang', 'awesome']",False,False
42792909,Venice,Zewo/Venice,"Coroutines, structured concurrency and CSP for Swift on macOS and Linux.",https://github.com/Zewo/Venice,2015-09-19 23:10:44+00:00,2025-04-11 16:00:47+00:00,2019-04-07 03:29:39+00:00,1498,63,1498,Swift,MIT,master,"['coroutines', 'venice', 'server-side-swift', 'server', 'csp', 'swift', 'swiftpm', 'structured-concurrency', 'green-threads', 'fibers', 'performance', 'synchronous', 'non-blocking', 'linux']",False,False
54452622,guacamole-client,apache/guacamole-client,Mirror of Apache Guacamole Client,https://github.com/apache/guacamole-client,2016-03-22 07:00:06+00:00,2025-04-28 07:43:53+00:00,2025-04-23 19:26:11+00:00,1498,748,1498,Java,Apache-2.0,main,"['guacamole', 'c', 'network-client', 'java', 'network-server', 'javascript']",False,False
719998558,make-real-starter,tldraw/make-real-starter,Make it real,https://github.com/tldraw/make-real-starter,2023-11-17 11:04:18+00:00,2025-04-28 10:53:01+00:00,2025-03-31 15:58:21+00:00,1498,245,1498,TypeScript,AGPL-3.0,main,[],False,False
33903775,lumen-framework,laravel/lumen-framework,The Laravel Lumen Framework.,https://github.com/laravel/lumen-framework,2015-04-14 01:30:27+00:00,2025-04-25 01:00:31+00:00,2025-03-24 16:58:17+00:00,1498,415,1498,PHP,MIT,11.x,"['laravel', 'lumen', 'framework']",False,False
271965650,AndroidX-Jetpack-Practice,hi-dhl/AndroidX-Jetpack-Practice,本仓库致力于建立最全、最新的的 AndroidX Jetpack 相关组件的实践项目 以及组件对应的分析文章（持续更新中）如果对你有帮助，请在右上角 star 一下，感谢,https://github.com/hi-dhl/AndroidX-Jetpack-Practice,2020-06-13 07:56:22+00:00,2025-04-17 07:57:11+00:00,2022-05-08 07:15:13+00:00,1498,167,1498,Kotlin,Apache-2.0,master,[],False,False
3001930,Interception,oblitum/Interception,The Interception API aims to build a portable programming interface that allows one to intercept and control a range of input devices.,https://github.com/oblitum/Interception,2011-12-17 16:42:33+00:00,2025-04-27 01:35:28+00:00,2021-08-09 03:39:24+00:00,1498,290,1498,C,,master,[],False,False
253182958,briefing,holtwick/briefing,🔮 Secure direct video group chat,https://github.com/holtwick/briefing,2020-04-05 07:53:58+00:00,2025-04-28 16:40:37+00:00,2024-06-25 12:37:37+00:00,1498,246,1498,TypeScript,AGPL-3.0,master,"['chat', 'video', 'webrtc', 'webrtc-video', 'webrtc-signaling', 'webrtc-call', 'vue', 'end-to-end-encryption', 'webapp', 'website', 'websocket', 'communication', 'group', 'conferencing', 'audio', 'call', 'sfu', 'peer', 'e2ee', 'p2p-chat']",False,False
1020260,fuel,fuel/fuel,"Fuel PHP Framework v1.x is a simple, flexible, community driven PHP 5.3+ framework, based on the best ideas of other frameworks, with a fresh start! FuelPHP is now fully PHP 8.0 compatible.",https://github.com/fuel/fuel,2010-10-24 18:55:12+00:00,2025-04-01 22:09:35+00:00,2024-12-25 19:17:57+00:00,1498,300,1498,PHP,MIT,1.8/master,"['fuel-v1', 'php']",False,False
2093236,mha4mysql-manager,yoshinorim/mha4mysql-manager,"Development tree of Master High Availability Manager and tools for MySQL (MHA), Manager part",https://github.com/yoshinorim/mha4mysql-manager,2011-07-23 13:59:37+00:00,2025-04-26 13:45:50+00:00,2020-08-14 16:15:37+00:00,1498,503,1498,Perl,GPL-2.0,master,[],False,False
75898337,dotnet-tools,natemcmaster/dotnet-tools,A list of tools to extend the .NET Core command line (dotnet),https://github.com/natemcmaster/dotnet-tools,2016-12-08 03:13:43+00:00,2025-03-29 11:26:20+00:00,2021-09-25 06:54:05+00:00,1498,206,1498,,,main,"['dotnet-core', 'dotnet', 'dotnet-cli', 'nuget']",True,False
78607774,itermplot,daleroberts/itermplot,"An awesome iTerm2 backend for Matplotlib, so you can plot directly in your terminal.",https://github.com/daleroberts/itermplot,2017-01-11 06:01:01+00:00,2025-04-23 15:57:04+00:00,2023-06-06 13:11:08+00:00,1498,47,1498,Python,,master,"['python', 'iterm2', 'matplotlib', 'plot', 'visualization', 'command-line']",False,False
104763537,Miniblog.Core,madskristensen/Miniblog.Core,An ASP.NET Core blogging engine,https://github.com/madskristensen/Miniblog.Core,2017-09-25 14:50:56+00:00,2025-04-27 13:14:15+00:00,2025-02-07 20:19:15+00:00,1498,507,1498,C#,NOASSERTION,master,[],False,False
4271712,huhamhire-hosts,huhamhire/huhamhire-hosts,hosts for Internet Freedom,https://github.com/huhamhire/huhamhire-hosts,2012-05-09 13:01:20+00:00,2025-04-17 09:36:19+00:00,2015-04-25 08:59:44+00:00,1498,285,1498,Python,GPL-3.0,master,[],True,False
128796782,dactyl-manuform,abstracthat/dactyl-manuform,,https://github.com/abstracthat/dactyl-manuform,2018-04-09 15:52:38+00:00,2025-04-27 17:19:07+00:00,2022-09-30 21:33:56+00:00,1498,165,1498,Clojure,AGPL-3.0,master,[],False,False
332686695,ClojureDart,Tensegritics/ClojureDart,Clojure dialect for Flutter and Dart,https://github.com/Tensegritics/ClojureDart,2021-01-25 09:00:10+00:00,2025-04-28 21:23:26+00:00,2025-04-28 21:23:22+00:00,1498,101,1498,Clojure,,main,"['clojure', 'dart', 'flutter', 'native', 'ui']",False,False
321866601,colmena,zhaofengli/colmena,"A simple, stateless NixOS deployment tool",https://github.com/zhaofengli/colmena,2020-12-16 04:21:43+00:00,2025-04-29 02:17:55+00:00,2025-04-28 20:37:33+00:00,1498,81,1498,Rust,MIT,main,"['nixos', 'nix', 'deployment']",False,False
65226405,lxlauncher-vala,fossasia/lxlauncher-vala,Launcher UI for Lightweight Linux Distributions,https://github.com/fossasia/lxlauncher-vala,2016-08-08 17:53:48+00:00,2025-04-22 19:21:35+00:00,2024-05-20 03:16:07+00:00,1498,2,1498,Vala,,master,[],False,False
761949634,FeatUp,mhamilton723/FeatUp,"Official code for ""FeatUp: A Model-Agnostic Frameworkfor Features at Any Resolution"" ICLR 2024",https://github.com/mhamilton723/FeatUp,2024-02-22 19:43:56+00:00,2025-04-28 07:21:15+00:00,2024-06-28 23:45:46+00:00,1497,86,1497,Jupyter Notebook,MIT,main,[],False,False
27825475,UITextView-Placeholder,devxoul/UITextView-Placeholder,A missing placeholder for UITextView,https://github.com/devxoul/UITextView-Placeholder,2014-12-10 15:18:38+00:00,2025-04-22 15:16:47+00:00,2020-10-20 08:49:23+00:00,1497,263,1497,Objective-C,MIT,master,"['uitextview', 'placeholder', 'objective-c']",False,False
515818850,wa,wa-lang/wa,The Wa Programming Language,https://github.com/wa-lang/wa,2022-07-20 03:22:58+00:00,2025-04-27 11:58:24+00:00,2025-03-31 14:39:14+00:00,1497,58,1497,Go,AGPL-3.0,master,"['programming-language', 'wa', 'language', 'wa-lang', 'wasm', 'webassembly', 'compiler', 'gamedev', 'wasm4', 'game', 'game-development', 'p5', 'processing', 'wasm-4', 'explore']",False,False
5188602,sidekiq-unique-jobs,mhenrixon/sidekiq-unique-jobs,Prevents duplicate Sidekiq jobs,https://github.com/mhenrixon/sidekiq-unique-jobs,2012-07-26 06:22:39+00:00,2025-04-28 12:00:43+00:00,2025-03-20 10:41:26+00:00,1497,277,1497,Ruby,MIT,main,"['ruby', 'sidekiq', 'redis']",False,False
82691622,papis,papis/papis,Powerful and highly extensible command-line based document and bibliography manager.,https://github.com/papis/papis,2017-02-21 14:52:50+00:00,2025-04-28 16:37:45+00:00,2025-04-27 12:52:54+00:00,1497,105,1497,HTML,GPL-3.0,main,"['bibtex', 'publications', 'zotero', 'mendeley', 'library', 'tex', 'arxiv', 'cli', 'command-line-tool', 'command-line', 'libgen', 'jabref', 'sci-hub', 'papers', 'crossref', 'doi', 'scholar', 'biblatex', 'citation', 'papis']",False,False
781723337,llm2vec,McGill-NLP/llm2vec,Code for 'LLM2Vec: Large Language Models Are Secretly Powerful Text Encoders',https://github.com/McGill-NLP/llm2vec,2024-04-03 23:10:26+00:00,2025-04-29 02:38:38+00:00,2025-01-24 20:07:51+00:00,1497,120,1497,Python,MIT,main,[],False,False
3769702,pootle,translate/pootle,Online translation tool,https://github.com/translate/pootle,2012-03-19 23:06:03+00:00,2025-04-14 15:28:10+00:00,2024-08-26 12:08:57+00:00,1497,289,1497,Python,GPL-3.0,master,"['translation', 'localisation', 'l10n', 'i18n', 'python', 'django']",False,False
64496409,2018.codeheat.org,fossasia/2018.codeheat.org,Codeheat Coding Contest Website https://2018.codeheat.org,https://github.com/fossasia/2018.codeheat.org,2016-07-29 16:53:36+00:00,2025-04-22 19:21:34+00:00,2020-02-25 01:14:11+00:00,1497,10,1497,CSS,,gh-pages,[],False,False
75192942,statoscope,statoscope/statoscope,Statoscope is a toolkit to analyze and validate webpack bundle,https://github.com/statoscope/statoscope,2016-11-30 14:09:21+00:00,2025-04-28 23:27:01+00:00,2025-04-05 09:17:27+00:00,1497,47,1497,TypeScript,MIT,master,"['webpack', 'dependency-graph', 'analyzer', 'webpack-runtime-analyzer', 'webpack-stats', 'cli', 'ci', 'validation', 'hacktoberfest']",False,False
19387849,streamparse,pystorm/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",https://github.com/pystorm/streamparse,2014-05-02 20:33:50+00:00,2025-04-21 01:24:21+00:00,2024-08-09 15:10:50+00:00,1497,218,1497,Python,Apache-2.0,main,"['apache-storm', 'storm', 'python']",False,False
228949217,hakrevdns,hakluke/hakrevdns,"Small, fast tool for performing reverse DNS lookups en masse.",https://github.com/hakluke/hakrevdns,2019-12-19 01:14:33+00:00,2025-04-23 09:43:40+00:00,2024-08-01 12:25:31+00:00,1497,163,1497,Go,MIT,master,[],False,False
147776221,DevUtils,afkT/DevUtils,:fire:  ( 持续更新，目前含 300+ 工具类 ) DevUtils 是一个 Android 工具库，主要根据不同功能模块，封装快捷使用的工具类及 API 方法调用。该项目尽可能的便于开发人员，快捷、高效开发安全可靠的项目。,https://github.com/afkT/DevUtils,2018-09-07 05:43:54+00:00,2025-04-28 06:04:35+00:00,2025-04-28 06:04:31+00:00,1497,311,1497,Java,Apache-2.0,master,"['androidx', 'permission', 'bitmap', 'snackbar', 'activity', 'reflect', 'shell', 'encrypt', 'animation', 'utils', 'android', 'mvp', 'mvvm', 'viewbinding', 'databingding', 'environment', 'coroutines', 'jetpack', 'kotlin', 'retrofit2']",False,False
14597988,refills,thoughtbot/refills,[no longer maintained],https://github.com/thoughtbot/refills,2013-11-21 19:53:47+00:00,2025-03-07 10:40:02+00:00,2018-03-02 14:08:32+00:00,1497,148,1497,CSS,MIT,master,"['bourbon', 'refills', 'snippets', 'bourbon-family', 'css', 'sass', 'scss', 'front-end', 'components']",True,False
50874854,How-To-Prevent-Scraping,JonasCz/How-To-Prevent-Scraping,The ultimate guide on preventing Website Scraping,https://github.com/JonasCz/How-To-Prevent-Scraping,2016-02-01 22:06:40+00:00,2025-04-25 01:07:53+00:00,2023-12-08 08:20:29+00:00,1497,134,1497,,,master,[],False,False
24092794,nzh,cnwhy/nzh,数字转中文（大写，小写）数字，金额。,https://github.com/cnwhy/nzh,2014-09-16 09:08:04+00:00,2025-04-23 05:50:03+00:00,2024-10-09 09:07:57+00:00,1497,134,1497,JavaScript,,master,[],False,False
912022551,BestSub,bestruirui/BestSub,"Best Sub, Best for Your Net",https://github.com/bestruirui/BestSub,2025-01-04 13:31:54+00:00,2025-04-29 00:01:19+00:00,2025-04-06 07:13:24+00:00,1497,535,1497,Go,AGPL-3.0,api,"['clash', 'mihomo', 'sing-box']",False,False
394517440,torchdrug,DeepGraphLearning/torchdrug,A powerful and flexible machine learning platform for drug discovery,https://github.com/DeepGraphLearning/torchdrug,2021-08-10 03:51:24+00:00,2025-04-29 02:35:50+00:00,2024-08-12 02:07:40+00:00,1497,206,1497,Python,Apache-2.0,master,"['pytorch', 'deep-learning', 'graph-neural-networks', 'drug-discovery']",False,False
610612455,openai-gpt-dev-notes-for-cn-developer,easychen/openai-gpt-dev-notes-for-cn-developer,如何快速开发一个OpenAI/GPT应用：国内开发者笔记,https://github.com/easychen/openai-gpt-dev-notes-for-cn-developer,2023-03-07 05:51:52+00:00,2025-04-19 15:03:57+00:00,2023-05-14 09:28:46+00:00,1497,100,1497,Shell,,master,[],False,False
251647550,vk_raytracing_tutorial_KHR,nvpro-samples/vk_raytracing_tutorial_KHR,Ray tracing examples and tutorials using VK_KHR_ray_tracing,https://github.com/nvpro-samples/vk_raytracing_tutorial_KHR,2020-03-31 15:32:39+00:00,2025-04-28 06:22:38+00:00,2025-04-21 13:01:53+00:00,1497,155,1497,C++,Apache-2.0,master,"['raytracing', 'vulkan', 'tutorial']",False,False
307219355,trystero,dmotz/trystero,"✨🤝✨ Build instant multiplayer webapps, no server required — Magic WebRTC matchmaking over BitTorrent, Nostr, MQTT, IPFS, Supabase, and Firebase",https://github.com/dmotz/trystero,2020-10-26 00:11:07+00:00,2025-04-28 11:20:04+00:00,2025-04-19 00:18:49+00:00,1497,106,1497,JavaScript,MIT,main,"['webrtc', 'p2p', 'peer-to-peer', 'chat', 'matchmaking', 'ipfs', 'bittorrent', 'webtorrent', 'serverless', 'firebase', 'javascript', 'dapp', 'signaling', 'signalling', 'realtime', 'decentralized', 'web3', 'mqtt', 'nostr', 'supabase']",False,False
11172497,clash-compiler,clash-lang/clash-compiler,Haskell to VHDL/Verilog/SystemVerilog compiler,https://github.com/clash-lang/clash-compiler,2013-07-04 09:29:15+00:00,2025-04-29 02:43:20+00:00,2025-04-28 14:35:49+00:00,1497,159,1497,Haskell,NOASSERTION,master,"['haskell', 'hardware-description-language', 'fpga', 'vhdl', 'verilog', 'systemverilog', 'asic']",False,False
15302539,the-node-way,FredKSchott/the-node-way,"Design patterns and best practices for building scaleable, maintainable and beautiful Node.js applications. Now with website! -->",https://github.com/FredKSchott/the-node-way,2013-12-19 04:44:27+00:00,2025-04-12 19:11:35+00:00,2016-01-19 21:17:10+00:00,1496,154,1496,JavaScript,,master,[],False,False
173854041,MTHawkeye,meitu/MTHawkeye,"Profiling / Debugging assist tools for iOS. (Memory Leak, OOM, ANR, Hard Stalling, Network, OpenGL, Time Profile ...)",https://github.com/meitu/MTHawkeye,2019-03-05 02:00:46+00:00,2025-04-23 09:08:02+00:00,2023-11-17 08:43:58+00:00,1496,185,1496,Objective-C,MIT,develop,"['ios', 'debugging', 'profiling', 'assistant', 'tool', 'performance-analysis', 'autotesting', 'performance-monitoring', 'memory-leak-detection', 'time-profile', 'opengl-debugger', 'network', 'network-monitor', 'anr', 'oom', 'monitor', 'apm']",False,False
53172916,swoosh,swoosh/swoosh,"Compose, deliver and test your emails easily in Elixir",https://github.com/swoosh/swoosh,2016-03-04 23:48:56+00:00,2025-04-24 21:57:27+00:00,2025-04-24 10:41:34+00:00,1496,232,1496,Elixir,MIT,main,"['elixir', 'email']",False,False
197269443,Ghostwriter,GhostManager/Ghostwriter,The SpecterOps project management and reporting engine,https://github.com/GhostManager/Ghostwriter,2019-07-16 21:19:43+00:00,2025-04-28 09:43:33+00:00,2025-04-24 15:52:35+00:00,1496,203,1496,Python,BSD-3-Clause,master,"['reporting', 'penetration-testing', 'red-team', 'informationsecurity']",False,False
