id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
21791117,awesome-awesome-awesome,t3chnoboy/awesome-awesome-awesome,1995,172,,,2014-07-13 13:31:24+00:00,2025-04-28 15:25:13+00:00,2023-11-13 08:24:12+00:00,4,3,https://github.com/t3chnoboy/awesome-awesome-awesome
22814007,pipsi,mitsuhiko/pipsi,1995,135,Python,NOASSERTION,2014-08-10 17:07:41+00:00,2025-04-06 11:58:16+00:00,2019-05-24 15:08:58+00:00,130,59,https://github.com/mitsuhiko/pipsi
35326416,cerebral,cerebral/cerebral,1995,124,JavaScript,MIT,2015-05-09 11:40:05+00:00,2025-04-23 16:44:45+00:00,2025-03-25 20:48:13+00:00,15185,1,https://github.com/cerebral/cerebral
321941686,poketwo-Autocatcher,Team-BANERUS/poketwo-Autocatcher,1995,1856,JavaScript,Apache-2.0,2020-12-16 10:06:45+00:00,2025-04-27 22:33:57+00:00,2024-04-07 09:00:43+00:00,4791,2,https://github.com/Team-BANERUS/poketwo-Autocatcher
180575968,awesome-programming-books,zero-equals-false/awesome-programming-books,1995,168,,,2019-04-10 12:23:12+00:00,2025-04-27 19:33:35+00:00,2023-10-24 12:03:37+00:00,40,5,https://github.com/zero-equals-false/awesome-programming-books
29174627,kythe,kythe/kythe,1995,260,C++,Apache-2.0,2015-01-13 05:39:06+00:00,2025-04-27 13:31:05+00:00,2025-04-22 04:01:02+00:00,189843,254,https://github.com/kythe/kythe
4190746,gibo,simonwhitaker/gibo,1995,67,Go,Unlicense,2012-05-01 08:32:07+00:00,2025-04-14 00:06:29+00:00,2024-12-11 23:54:32+00:00,220,5,https://github.com/simonwhitaker/gibo
241472873,ytmusicapi,sigma67/ytmusicapi,1994,229,Python,MIT,2020-02-18 21:38:05+00:00,2025-04-28 06:40:48+00:00,2025-04-27 07:54:49+00:00,1785,6,https://github.com/sigma67/ytmusicapi
585727159,LenovoLegionLinux,johnfanv2/LenovoLegionLinux,1994,65,C,GPL-2.0,2023-01-05 23:07:52+00:00,2025-04-28 22:36:14+00:00,2025-04-19 12:20:27+00:00,5184,107,https://github.com/johnfanv2/LenovoLegionLinux
110947712,stacks-cli,WeiChiaChang/stacks-cli,1994,70,JavaScript,MIT,2017-11-16 08:57:55+00:00,2025-04-24 04:07:08+00:00,2019-03-25 02:24:28+00:00,107,22,https://github.com/WeiChiaChang/stacks-cli
221001148,geneva,Kkevsterrr/geneva,1994,190,Python,BSD-3-Clause,2019-11-11 14:37:39+00:00,2025-04-28 23:27:11+00:00,2023-11-16 08:35:05+00:00,363,25,https://github.com/Kkevsterrr/geneva
778214159,suno-api,gcui-art/suno-api,1994,485,TypeScript,LGPL-3.0,2024-03-27 09:50:37+00:00,2025-04-29 00:53:00+00:00,2025-03-17 14:24:34+00:00,50476,86,https://github.com/gcui-art/suno-api
10626798,card.io-Android-SDK,card-io/card.io-Android-SDK,1994,532,Java,NOASSERTION,2013-06-11 17:27:45+00:00,2025-03-16 09:05:02+00:00,2017-03-17 19:04:47+00:00,131111,67,https://github.com/card-io/card.io-Android-SDK
109693931,Awesome-Books-Notes,wx-chevalier/Awesome-Books-Notes,1994,1133,HTML,NOASSERTION,2017-11-06 12:42:33+00:00,2025-04-26 09:23:12+00:00,2025-04-17 04:43:41+00:00,11819,0,https://github.com/wx-chevalier/Awesome-Books-Notes
3988410,Team-Win-Recovery-Project,TeamWin/Team-Win-Recovery-Project,1994,749,C,,2012-04-10 23:51:26+00:00,2025-04-25 21:10:48+00:00,2022-02-06 23:29:23+00:00,108626,794,https://github.com/TeamWin/Team-Win-Recovery-Project
271616776,wwdc,twostraws/wwdc,1994,165,,,2020-06-11 18:15:01+00:00,2025-04-28 14:00:43+00:00,2025-04-28 14:00:39+00:00,396,0,https://github.com/twostraws/wwdc
406663386,minijinja,mitsuhiko/minijinja,1994,113,Rust,Apache-2.0,2021-09-15 07:51:31+00:00,2025-04-28 17:33:29+00:00,2025-04-17 19:24:50+00:00,3969,19,https://github.com/mitsuhiko/minijinja
75624435,IPProxyTool,awolfly9/IPProxyTool,1994,415,Python,MIT,2016-12-05 12:52:21+00:00,2025-04-27 02:09:02+00:00,2022-12-08 07:42:07+00:00,290,12,https://github.com/awolfly9/IPProxyTool
122970588,skycaiji,zorlan/skycaiji,1994,596,PHP,NOASSERTION,2018-02-26 13:01:40+00:00,2025-04-27 13:08:18+00:00,2025-03-25 12:00:21+00:00,26155,38,https://github.com/zorlan/skycaiji
186744765,alita,areslabs/alita,1994,134,JavaScript,MIT,2019-05-15 03:47:21+00:00,2025-04-28 04:27:07+00:00,2020-08-14 15:26:29+00:00,12511,21,https://github.com/areslabs/alita
316241544,ConfettiSwiftUI,simibac/ConfettiSwiftUI,1994,151,Swift,MIT,2020-11-26 13:37:04+00:00,2025-04-28 18:29:07+00:00,2025-04-07 21:41:58+00:00,20314,6,https://github.com/simibac/ConfettiSwiftUI
223993584,ble_monitor,custom-components/ble_monitor,1994,248,Python,MIT,2019-11-25 16:30:04+00:00,2025-04-24 20:08:57+00:00,2025-04-13 20:52:42+00:00,8641,98,https://github.com/custom-components/ble_monitor
4475362,elm-lang.org,elm/elm-lang.org,1993,365,Elm,BSD-3-Clause,2012-05-28 22:36:14+00:00,2025-04-17 06:20:20+00:00,2023-09-14 13:32:49+00:00,18835,89,https://github.com/elm/elm-lang.org
91508938,aspnetcore-realworld-example-app,gothinkster/aspnetcore-realworld-example-app,1993,564,C#,MIT,2017-05-16 22:10:31+00:00,2025-04-27 07:44:12+00:00,2025-02-25 11:49:00+00:00,492,17,https://github.com/gothinkster/aspnetcore-realworld-example-app
110072462,simpleParallax.js,geosigno/simpleParallax.js,1993,143,JavaScript,MIT,2017-11-09 05:40:36+00:00,2025-04-28 08:36:46+00:00,2025-04-06 09:01:02+00:00,10069,18,https://github.com/geosigno/simpleParallax.js
32161450,rc-switch,sui77/rc-switch,1993,673,C++,,2015-03-13 14:46:38+00:00,2025-04-27 20:28:30+00:00,2024-05-17 12:39:07+00:00,1188,323,https://github.com/sui77/rc-switch
14187797,Diamorphine,m0nad/Diamorphine,1993,451,C,NOASSERTION,2013-11-06 22:38:47+00:00,2025-04-28 16:04:43+00:00,2023-09-20 10:56:06+00:00,29,10,https://github.com/m0nad/Diamorphine
40350180,blog,frankmcsherry/blog,1993,178,JavaScript,,2015-08-07 08:34:54+00:00,2025-04-19 08:13:44+00:00,2025-03-13 23:49:13+00:00,99434,7,https://github.com/frankmcsherry/blog
565010765,nap,maaslalani/nap,1993,55,Go,,2022-11-12 03:55:57+00:00,2025-04-28 13:28:29+00:00,2024-05-18 15:20:50+00:00,186,18,https://github.com/maaslalani/nap
67727697,unrealcv,unrealcv/unrealcv,1993,444,C++,MIT,2016-09-08 18:03:51+00:00,2025-04-28 21:24:36+00:00,2025-04-22 03:06:09+00:00,19017,114,https://github.com/unrealcv/unrealcv
29059102,write-ups-2015,ctfs/write-ups-2015,1993,722,CSS,,2015-01-10 14:11:57+00:00,2025-04-17 00:46:40+00:00,2022-08-27 16:26:01+00:00,520063,59,https://github.com/ctfs/write-ups-2015
14976752,laravel-queue-rabbitmq,vyuldashev/laravel-queue-rabbitmq,1993,422,PHP,MIT,2013-12-06 07:41:08+00:00,2025-04-28 22:46:07+00:00,2025-04-24 16:48:06+00:00,612,25,https://github.com/vyuldashev/laravel-queue-rabbitmq
92971378,spark-deep-learning,databricks/spark-deep-learning,1993,496,Python,Apache-2.0,2017-05-31 17:30:28+00:00,2025-04-27 14:25:35+00:00,2023-03-30 20:19:05+00:00,8678,87,https://github.com/databricks/spark-deep-learning
278114481,MediaPipeUnityPlugin,homuler/MediaPipeUnityPlugin,1993,504,C#,MIT,2020-07-08 14:40:12+00:00,2025-04-26 15:16:27+00:00,2025-04-16 06:22:29+00:00,5980,46,https://github.com/homuler/MediaPipeUnityPlugin
16866357,cookie-parser,expressjs/cookie-parser,1993,222,JavaScript,MIT,2014-02-15 16:22:04+00:00,2025-04-16 05:51:09+00:00,2024-12-20 15:15:46+00:00,124,20,https://github.com/expressjs/cookie-parser
94690064,Sifirdan-Ileri-Seviyeye-Python-Programlama,mustafamuratcoskun/Sifirdan-Ileri-Seviyeye-Python-Programlama,1992,782,Jupyter Notebook,,2017-06-18 13:48:55+00:00,2025-04-27 19:58:21+00:00,2022-11-07 23:03:05+00:00,1618,29,https://github.com/mustafamuratcoskun/Sifirdan-Ileri-Seviyeye-Python-Programlama
12601393,react-art,reactjs/react-art,1992,165,JavaScript,NOASSERTION,2013-09-04 20:29:33+00:00,2025-04-19 19:38:23+00:00,2019-05-20 12:18:29+00:00,292,29,https://github.com/reactjs/react-art
9989526,geojson.io,mapbox/geojson.io,1992,591,JavaScript,ISC,2013-05-10 20:14:10+00:00,2025-04-26 20:45:53+00:00,2024-12-11 09:12:47+00:00,24740,71,https://github.com/mapbox/geojson.io
172701007,extended_image,fluttercandies/extended_image,1992,510,Dart,MIT,2019-02-26 11:45:24+00:00,2025-04-28 15:09:36+00:00,2025-04-21 09:17:30+00:00,30023,36,https://github.com/fluttercandies/extended_image
608455903,EX-chatGPT,circlestarzero/EX-chatGPT,1992,329,Python,MIT,2023-03-02 03:37:34+00:00,2025-04-27 07:15:14+00:00,2023-03-30 11:10:00+00:00,12249,40,https://github.com/circlestarzero/EX-chatGPT
102186072,safe-smart-account,safe-global/safe-smart-account,1992,1022,TypeScript,LGPL-3.0,2017-09-02 09:23:38+00:00,2025-04-27 15:38:18+00:00,2025-04-23 11:34:58+00:00,10137,17,https://github.com/safe-global/safe-smart-account
723409390,GUI.for.Clash,GUI-for-Cores/GUI.for.Clash,1992,110,Vue,GPL-3.0,2023-11-25 15:22:35+00:00,2025-04-28 17:16:29+00:00,2025-04-28 13:25:02+00:00,6882,0,https://github.com/GUI-for-Cores/GUI.for.Clash
80947295,left-right,jonhoo/left-right,1992,94,Rust,Apache-2.0,2017-02-04 20:44:56+00:00,2025-04-25 08:31:12+00:00,2024-07-01 18:13:02+00:00,3894,6,https://github.com/jonhoo/left-right
771886,jcommander,cbeust/jcommander,1992,338,Java,Apache-2.0,2010-07-13 05:40:31+00:00,2025-04-26 06:15:39+00:00,2025-03-23 14:42:46+00:00,33583,102,https://github.com/cbeust/jcommander
260841,android-demos,novoda/android-demos,1992,661,Java,NOASSERTION,2009-07-26 09:42:10+00:00,2025-04-14 12:38:45+00:00,2021-02-11 12:23:11+00:00,90968,5,https://github.com/novoda/android-demos
67226573,Fluor,Pyroh/Fluor,1992,122,Swift,MIT,2016-09-02 13:52:42+00:00,2025-04-28 18:57:17+00:00,2024-05-31 22:05:39+00:00,12346,45,https://github.com/Pyroh/Fluor
130011760,glom,mahmoud/glom,1992,68,Python,NOASSERTION,2018-04-18 06:03:24+00:00,2025-04-27 12:53:01+00:00,2025-01-12 07:12:16+00:00,1327,114,https://github.com/mahmoud/glom
176368100,awesome-pinned-gists,matchai/awesome-pinned-gists,1992,89,,,2019-03-18 20:56:00+00:00,2025-04-27 23:26:25+00:00,2025-04-27 23:26:22+00:00,65,0,https://github.com/matchai/awesome-pinned-gists
296658,TwelveMonkeys,haraldk/TwelveMonkeys,1992,320,Java,BSD-3-Clause,2009-09-03 17:44:28+00:00,2025-04-28 09:33:12+00:00,2025-04-24 11:21:45+00:00,299527,64,https://github.com/haraldk/TwelveMonkeys
376155268,ultimate-defi-research-base,OffcierCia/ultimate-defi-research-base,1992,235,,NOASSERTION,2021-06-11 22:27:41+00:00,2025-04-27 13:41:05+00:00,2024-03-13 01:21:21+00:00,302,0,https://github.com/OffcierCia/ultimate-defi-research-base
630646591,StableDiffusion-CheatSheet,SupaGruen/StableDiffusion-CheatSheet,1992,151,JavaScript,MIT,2023-04-20 20:47:14+00:00,2025-04-27 09:47:07+00:00,2024-08-29 09:27:06+00:00,181311,0,https://github.com/SupaGruen/StableDiffusion-CheatSheet
46651870,react-photo-gallery,neptunian/react-photo-gallery,1992,312,JavaScript,NOASSERTION,2015-11-22 08:08:04+00:00,2025-04-28 17:41:01+00:00,2024-01-09 15:30:35+00:00,11309,80,https://github.com/neptunian/react-photo-gallery
445524190,stratus-red-team,DataDog/stratus-red-team,1992,240,Go,Apache-2.0,2022-01-07 13:06:37+00:00,2025-04-25 08:33:35+00:00,2025-04-16 23:07:43+00:00,3444,62,https://github.com/DataDog/stratus-red-team
174382335,http-client,symfony/http-client,1993,50,PHP,MIT,2019-03-07 16:34:48+00:00,2025-04-28 09:58:36+00:00,2025-04-27 13:20:44+00:00,1849,0,https://github.com/symfony/http-client
764670636,alloy,grafana/alloy,1992,320,Go,Apache-2.0,2024-02-28 14:00:15+00:00,2025-04-28 23:05:36+00:00,2025-04-28 21:28:29+00:00,93655,926,https://github.com/grafana/alloy
277461369,sops-nix,Mic92/sops-nix,1991,174,Nix,MIT,2020-07-06 06:32:31+00:00,2025-04-28 23:22:27+00:00,2025-04-27 03:29:47+00:00,1216,77,https://github.com/Mic92/sops-nix
118187783,TypeScript-Babel-Starter,microsoft/TypeScript-Babel-Starter,1991,224,TypeScript,MIT,2018-01-19 22:54:29+00:00,2025-04-18 20:16:47+00:00,2022-08-15 21:15:29+00:00,245,27,https://github.com/microsoft/TypeScript-Babel-Starter
6633165,pg_repack,reorg/pg_repack,1991,180,C,BSD-3-Clause,2012-11-10 22:39:27+00:00,2025-04-28 23:31:37+00:00,2025-04-25 21:06:57+00:00,1105,85,https://github.com/reorg/pg_repack
40660510,AndroidFillableLoaders,JorgeCastilloPrz/AndroidFillableLoaders,1991,268,Java,Apache-2.0,2015-08-13 13:34:29+00:00,2025-03-22 07:48:57+00:00,2022-07-20 16:54:02+00:00,1521,15,https://github.com/JorgeCastilloPrz/AndroidFillableLoaders
99598462,gemidao-do-zap,haskellcamargo/gemidao-do-zap,1991,185,JavaScript,MIT,2017-08-07 16:35:02+00:00,2025-04-28 09:31:34+00:00,2018-09-13 14:03:40+00:00,732,28,https://github.com/haskellcamargo/gemidao-do-zap
137814779,sentry-python,getsentry/sentry-python,1991,536,Python,MIT,2018-06-18 22:51:10+00:00,2025-04-28 16:52:05+00:00,2025-04-28 16:02:42+00:00,57729,190,https://github.com/getsentry/sentry-python
55075302,android,dotnet/android,1991,544,C#,MIT,2016-03-30 15:37:14+00:00,2025-04-28 19:13:26+00:00,2025-04-28 21:54:04+00:00,148131,418,https://github.com/dotnet/android
90922472,aesthetic,afollestad/aesthetic,1991,213,Kotlin,Apache-2.0,2017-05-11 01:10:04+00:00,2025-04-15 10:31:14+00:00,2019-08-08 23:51:30+00:00,45804,14,https://github.com/afollestad/aesthetic
93575522,sensible-side-buttons,archagon/sensible-side-buttons,1991,130,C,GPL-2.0,2017-06-07 00:37:19+00:00,2025-04-27 08:27:13+00:00,2024-02-17 11:53:20+00:00,17177,51,https://github.com/archagon/sensible-side-buttons
103619426,coin-hive,cazala/coin-hive,1991,396,JavaScript,MIT,2017-09-15 05:54:41+00:00,2025-04-20 15:44:52+00:00,2018-12-18 06:49:20+00:00,196,31,https://github.com/cazala/coin-hive
72604795,ud851-Sunshine,udacity/ud851-Sunshine,1991,4474,Java,Apache-2.0,2016-11-02 04:42:26+00:00,2025-04-02 17:47:14+00:00,2023-12-15 02:55:06+00:00,1033,84,https://github.com/udacity/ud851-Sunshine
10082287,core.async,clojure/core.async,1991,212,Clojure,EPL-1.0,2013-05-15 15:43:16+00:00,2025-04-29 00:05:20+00:00,2025-04-28 15:30:58+00:00,2222,2,https://github.com/clojure/core.async
373819704,tasuku,privatenumber/tasuku,1991,32,TypeScript,MIT,2021-06-04 11:29:16+00:00,2025-04-27 22:49:27+00:00,2025-02-12 08:21:53+00:00,2077,7,https://github.com/privatenumber/tasuku
21157492,lazy-static.rs,rust-lang-nursery/lazy-static.rs,1990,123,Rust,Apache-2.0,2014-06-24 08:25:15+00:00,2025-04-22 01:27:54+00:00,2025-01-29 15:31:06+00:00,989,36,https://github.com/rust-lang-nursery/lazy-static.rs
31817851,journey,kabukky/journey,1990,203,Go,MIT,2015-03-07 16:14:02+00:00,2025-04-22 17:46:45+00:00,2023-10-05 17:28:44+00:00,7213,53,https://github.com/kabukky/journey
816538211,chameleon,facebookresearch/chameleon,1990,113,Python,NOASSERTION,2024-06-18 00:36:05+00:00,2025-04-28 00:19:45+00:00,2024-07-29 22:36:44+00:00,1113,5,https://github.com/facebookresearch/chameleon
477995919,Rainbow-Cats-Personal-WeChat-MiniProgram,UxxHans/Rainbow-Cats-Personal-WeChat-MiniProgram,1990,487,JavaScript,MIT,2022-04-05 06:04:27+00:00,2025-04-28 07:21:16+00:00,2023-08-16 04:15:24+00:00,29247,11,https://github.com/UxxHans/Rainbow-Cats-Personal-WeChat-MiniProgram
271550942,ibis,themsaid/ibis,1990,155,PHP,MIT,2020-06-11 13:18:25+00:00,2025-04-22 15:28:14+00:00,2024-12-06 16:02:57+00:00,605,21,https://github.com/themsaid/ibis
875993019,ProxyResource,luestr/ProxyResource,1990,76,,NOASSERTION,2024-10-21 08:14:11+00:00,2025-04-28 23:29:43+00:00,2025-04-25 15:33:45+00:00,8238,1,https://github.com/luestr/ProxyResource
